timestamp,open,high,low,close,volume
2023-11-01 00:00:00,1815.66,1831.28,1800.74,1801.25,458256.966
2023-11-01 06:00:00,1801.24,1811.35,1792.81,1800.71,410749.47
2023-11-01 12:00:00,1800.71,1829.0,1782.73,1808.58,1224044.805
2023-11-01 18:00:00,1808.58,1861.63,1804.07,1848.2,1503618.904
2023-11-02 00:00:00,1848.2,1876.26,1835.76,1835.94,893686.477
2023-11-02 06:00:00,1835.94,1841.78,1821.1,1837.14,582549.852
2023-11-02 12:00:00,1837.14,1844.29,1784.0,1805.09,1093258.129
2023-11-02 18:00:00,1805.1,1813.72,1791.84,1800.68,333272.608
2023-11-03 00:00:00,1800.68,1803.1,1775.36,1798.6,561239.494
2023-11-03 06:00:00,1798.61,1804.82,1780.51,1789.95,471993.17
2023-11-03 12:00:00,1789.95,1819.57,1784.79,1805.9,769569.801
2023-11-03 18:00:00,1805.9,1834.32,1802.27,1832.49,481844.464
2023-11-04 00:00:00,1832.49,1840.0,1823.32,1831.0,310069.56
2023-11-04 06:00:00,1830.99,1847.99,1830.46,1837.38,443815.115
2023-11-04 12:00:00,1837.37,1840.99,1827.92,1839.01,239073.63
2023-11-04 18:00:00,1839.0,1870.68,1834.26,1856.08,375776.343
2023-11-05 00:00:00,1856.08,1896.5,1846.21,1887.62,747571.416
2023-11-05 06:00:00,1887.63,1898.96,1876.7,1888.8,506879.805
2023-11-05 12:00:00,1888.87,1914.96,1865.0,1901.12,1033471.775
2023-11-05 18:00:00,1901.11,1912.97,1852.91,1892.49,761077.649
2023-11-06 00:00:00,1892.49,1901.4,1869.13,1874.96,487772.617
2023-11-06 06:00:00,1874.96,1899.87,1873.0,1899.39,423954.586
2023-11-06 12:00:00,1899.39,1916.8,1887.15,1897.68,981397.48
2023-11-06 18:00:00,1897.68,1907.87,1881.3,1901.71,466993.89
2023-11-07 00:00:00,1901.72,1904.69,1877.94,1895.32,473203.897
2023-11-07 06:00:00,1895.31,1896.57,1866.83,1873.98,555083.122
2023-11-07 12:00:00,1873.99,1880.78,1850.1,1873.71,794348.151
2023-11-07 18:00:00,1873.7,1908.47,1872.31,1885.79,925019.304
2023-11-08 00:00:00,1885.79,1893.61,1876.8,1879.65,268949.346
2023-11-08 06:00:00,1879.65,1889.82,1873.13,1881.1,292392.765
2023-11-08 12:00:00,1881.11,1902.5,1880.1,1892.95,478845.454
2023-11-08 18:00:00,1892.94,1906.2,1883.02,1888.42,631532.912
2023-11-09 00:00:00,1888.42,1930.7,1881.79,1918.46,1009395.92
2023-11-09 06:00:00,1918.46,1929.64,1904.49,1913.91,693509.477
2023-11-09 12:00:00,1913.91,2065.0,1908.45,2025.85,4411495.366
2023-11-09 18:00:00,2025.85,2134.3,1995.0,2122.92,1987727.722
2023-11-10 00:00:00,2122.92,2139.6,2096.06,2124.69,1100680.875
2023-11-10 06:00:00,2124.69,2126.43,2084.31,2098.14,926088.516
2023-11-10 12:00:00,2098.14,2105.06,2066.0,2098.1,1094547.266
2023-11-10 18:00:00,2098.1,2105.07,2070.31,2079.1,523911.251
2023-11-11 00:00:00,2079.1,2086.29,2021.0,2057.0,859265.087
2023-11-11 06:00:00,2057.0,2068.48,2047.25,2059.53,361687.31
2023-11-11 12:00:00,2059.52,2091.97,2054.02,2072.07,702444.146
2023-11-11 18:00:00,2072.07,2081.63,2032.0,2054.52,560652.407
2023-11-12 00:00:00,2054.53,2056.6,2011.5,2053.48,562971.58
2023-11-12 06:00:00,2053.49,2061.88,2047.4,2049.37,294470.35
2023-11-12 12:00:00,2049.37,2068.96,2036.6,2052.3,433360.083
2023-11-12 18:00:00,2052.33,2068.5,2030.0,2046.08,428493.983
2023-11-13 00:00:00,2046.07,2076.0,2031.55,2042.49,766348.255
2023-11-13 06:00:00,2042.49,2062.72,2030.0,2048.38,542273.386
2023-11-13 12:00:00,2048.38,2120.0,2040.0,2081.86,1809996.93
