timestamp,open,high,low,close,volume
2024-11-01 00:00:00,2518.37,2533.0,2467.3,2510.54,770453.04
2024-11-01 06:00:00,2510.54,2526.26,2485.32,2515.84,576739.519
2024-11-01 12:00:00,2515.85,2587.86,2481.44,2513.77,1652671.608
2024-11-01 18:00:00,2513.77,2528.0,2486.0,2511.57,451158.47
2024-11-02 00:00:00,2511.57,2523.8,2498.86,2512.99,221419.158
2024-11-02 06:00:00,2513.0,2513.79,2491.0,2501.81,234591.106
2024-11-02 12:00:00,2501.81,2504.17,2467.1,2485.42,623412.88
2024-11-02 18:00:00,2485.41,2497.49,2478.76,2493.61,134311.191
2024-11-03 00:00:00,2493.61,2496.21,2420.63,2442.04,828141.43
2024-11-03 06:00:00,2442.04,2462.91,2441.39,2454.31,619689.247
2024-11-03 12:00:00,2454.31,2460.19,2412.67,2447.18,881446.809
2024-11-03 18:00:00,2447.18,2475.0,2410.35,2457.29,598501.608
2024-11-04 00:00:00,2457.3,2491.0,2434.13,2462.34,430992.927
2024-11-04 06:00:00,2462.34,2480.33,2446.35,2469.96,406489.009
2024-11-04 12:00:00,2469.97,2485.55,2405.1,2424.0,974581.136
2024-11-04 18:00:00,2424.0,2435.97,2356.0,2397.37,871355.919
2024-11-05 00:00:00,2397.36,2434.52,2379.48,2431.37,513161.051
2024-11-05 06:00:00,2431.37,2447.31,2420.96,2439.88,366614.682
2024-11-05 12:00:00,2439.88,2479.6,2426.0,2450.45,1084554.123
2024-11-05 18:00:00,2450.45,2458.5,2400.23,2421.42,593529.375
2024-11-06 00:00:00,2421.41,2637.32,2419.2,2596.99,2297629.857
2024-11-06 06:00:00,2596.98,2644.77,2572.4,2629.83,1608562.054
2024-11-06 12:00:00,2629.83,2668.0,2607.0,2652.71,1305832.783
2024-11-06 18:00:00,2652.72,2746.02,2651.17,2722.49,1028917.576
2024-11-07 00:00:00,2722.5,2882.56,2700.31,2841.26,1845669.366
2024-11-07 06:00:00,2841.26,2841.6,2781.1,2792.99,954434.718
2024-11-07 12:00:00,2793.0,2872.46,2772.38,2861.76,1218569.253
2024-11-07 18:00:00,2861.78,2916.56,2836.87,2895.76,1189024.969
2024-11-08 00:00:00,2895.76,2956.99,2886.47,2924.46,901547.294
2024-11-08 06:00:00,2924.46,2933.0,2892.61,2915.27,539971.223
2024-11-08 12:00:00,2915.27,2958.0,2890.04,2919.66,1439270.407
2024-11-08 18:00:00,2919.65,2982.75,2915.13,2962.12,989378.084
2024-11-09 00:00:00,2962.12,3052.24,2954.1,3040.1,1014369.771
2024-11-09 06:00:00,3040.1,3059.91,3020.72,3051.53,825881.094
2024-11-09 12:00:00,3051.53,3054.4,2990.01,3037.33,762305.757
2024-11-09 18:00:00,3037.33,3158.66,3031.53,3127.03,1070760.622
2024-11-10 00:00:00,3127.02,3220.0,3104.08,3183.77,1389187.308
2024-11-10 06:00:00,3183.8,3236.14,3165.3,3223.12,1060948.316
2024-11-10 12:00:00,3223.12,3244.93,3170.56,3212.81,1138450.344
2024-11-10 18:00:00,3212.81,3252.28,3073.86,3185.19,2026942.916
2024-11-11 00:00:00,3185.19,3224.91,3107.15,3132.1,935809.956
2024-11-11 06:00:00,3132.09,3214.69,3118.68,3199.92,881218.897
2024-11-11 12:00:00,3199.93,3324.18,3140.58,3296.72,2569952.043
2024-11-11 18:00:00,3296.73,3392.06,3273.23,3375.02,1860569.104
2024-11-12 00:00:00,3375.02,3378.18,3250.01,3332.72,1547230.578
2024-11-12 06:00:00,3332.72,3449.0,3214.0,3285.43,2647917.161
2024-11-12 12:00:00,3285.43,3300.02,3211.15,3230.76,1921103.063
2024-11-12 18:00:00,3230.76,3307.23,3228.6,3245.98,782709.691
2024-11-13 00:00:00,3245.99,3288.73,3135.17,3143.86,1364371.816
2024-11-13 06:00:00,3143.85,3193.79,3120.0,3169.66,964834.835
2024-11-13 12:00:00,3169.66,3335.0,3153.84,3276.61,2131516.598
2024-11-13 18:00:00,3276.61,3288.9,3120.0,3188.9,1484909.638
2024-11-14 00:00:00,3188.9,3242.31,3164.87,3224.53,722531.729
2024-11-14 06:00:00,3224.53,3241.64,3156.0,3187.09,872088.062
2024-11-14 12:00:00,3187.08,3200.88,3057.14,3132.01,1778033.178
2024-11-14 18:00:00,3132.01,3151.41,3031.6,3061.03,804733.83
