timestamp,open,high,low,close,volume
2023-10-01 00:00:00,1670.17,1674.13,1669.49,1673.23,22865.527
2023-10-01 01:00:00,1673.23,1677.9,1672.05,1673.08,33698.129
2023-10-01 02:00:00,1673.08,1674.22,1671.12,1673.05,20317.836
2023-10-01 03:00:00,1673.05,1673.9,1671.01,1673.69,17873.416
2023-10-01 04:00:00,1673.69,1674.83,1672.56,1674.64,15060.865
2023-10-01 05:00:00,1674.65,1679.5,1674.43,1678.49,40009.94
2023-10-01 06:00:00,1678.48,1679.89,1677.09,1677.91,27467.131
2023-10-01 07:00:00,1677.92,1678.8,1676.34,1677.52,21797.375
2023-10-01 08:00:00,1677.51,1680.74,1675.55,1678.3,33298.913
2023-10-01 09:00:00,1678.31,1686.98,1678.11,1685.18,78365.7
2023-10-01 10:00:00,1685.17,1692.0,1683.1,1685.82,123183.553
2023-10-01 11:00:00,1685.82,1690.96,1683.75,1687.88,60137.052
2023-10-01 12:00:00,1687.89,1688.49,1683.15,1686.65,46520.45
2023-10-01 13:00:00,1686.65,1686.99,1681.4,1686.01,36449.81
2023-10-01 14:00:00,1686.01,1690.44,1676.68,1680.78,91118.948
2023-10-01 15:00:00,1680.78,1683.87,1680.0,1683.13,27894.613
2023-10-01 16:00:00,1683.13,1683.94,1677.0,1678.7,44460.149
2023-10-01 17:00:00,1678.7,1680.89,1670.01,1672.17,90694.837
2023-10-01 18:00:00,1672.16,1675.97,1671.32,1674.9,35772.706
2023-10-01 19:00:00,1674.89,1676.56,1673.41,1675.51,18550.447
2023-10-01 20:00:00,1675.52,1676.08,1666.69,1673.49,86572.194
2023-10-01 21:00:00,1673.49,1678.0,1672.67,1677.35,19518.123
2023-10-01 22:00:00,1677.34,1780.0,1675.33,1734.1,595488.019
2023-10-01 23:00:00,1734.09,1736.41,1724.43,1733.39,175623.695
2023-10-02 00:00:00,1733.4,1734.8,1720.3,1723.75,104903.628
2023-10-02 01:00:00,1723.76,1726.17,1717.66,1725.29,64829.355
2023-10-02 02:00:00,1725.28,1728.5,1723.57,1726.25,51951.251
2023-10-02 03:00:00,1726.25,1733.0,1724.47,1728.43,73942.421
2023-10-02 04:00:00,1728.43,1729.21,1724.24,1725.64,41090.91
2023-10-02 05:00:00,1725.64,1728.03,1710.0,1717.33,107454.566
2023-10-02 06:00:00,1717.33,1724.35,1715.63,1724.1,56976.137
2023-10-02 07:00:00,1724.1,1733.94,1721.87,1729.48,131829.478
2023-10-02 08:00:00,1729.48,1743.99,1725.1,1733.39,173150.933
2023-10-02 09:00:00,1733.4,1735.42,1728.67,1730.91,66523.447
2023-10-02 10:00:00,1730.9,1732.41,1729.36,1730.63,32433.059
2023-10-02 11:00:00,1730.62,1733.45,1723.85,1724.37,98353.81
2023-10-02 12:00:00,1724.36,1733.8,1722.98,1728.95,109251.671
2023-10-02 13:00:00,1728.95,1729.69,1717.44,1727.19,130434.815
2023-10-02 14:00:00,1727.21,1728.52,1703.16,1715.22,279736.611
2023-10-02 15:00:00,1715.23,1716.59,1686.82,1690.96,293606.642
2023-10-02 16:00:00,1690.96,1693.08,1678.72,1686.07,264134.975
2023-10-02 17:00:00,1686.06,1690.51,1680.37,1688.01,82127.673
2023-10-02 18:00:00,1688.01,1691.69,1619.99,1657.52,365364.951
2023-10-02 19:00:00,1657.51,1673.9,1647.88,1673.59,178305.048
2023-10-02 20:00:00,1673.58,1673.59,1663.27,1664.27,75538.061
2023-10-02 21:00:00,1664.28,1665.59,1632.51,1654.0,201322.41
2023-10-02 22:00:00,1654.0,1660.93,1648.69,1660.49,92888.246
2023-10-02 23:00:00,1660.48,1665.78,1658.0,1661.49,63909.024
2023-10-03 00:00:00,1661.49,1665.96,1660.31,1661.48,59235.465
2023-10-03 01:00:00,1661.48,1667.97,1659.19,1667.27,54033.755
2023-10-03 02:00:00,1667.26,1667.27,1665.01,1666.71,27235.478
2023-10-03 03:00:00,1666.7,1667.0,1662.01,1665.0,46339.466
2023-10-03 04:00:00,1665.0,1667.0,1662.69,1666.77,31621.421
2023-10-03 05:00:00,1666.77,1669.85,1663.54,1665.01,41717.428
