timestamp,open,high,low,close,volume
2023-11-14 05:40:00,2060.38,2065.45,2060.37,2063.18,9938.811
2023-11-14 05:45:00,2063.2,2063.47,2061.59,2063.31,2760.078
2023-11-14 05:50:00,2063.31,2063.9,2062.55,2062.91,2093.583
2023-11-14 05:55:00,2062.91,2064.62,2062.85,2064.47,3888.699
2023-11-14 06:00:00,2064.47,2064.81,2061.15,2062.14,7135.907
2023-11-14 06:05:00,2062.14,2065.71,2062.0,2063.78,4475.56
2023-11-14 06:10:00,2063.77,2065.5,2063.77,2064.41,3413.895
2023-11-14 06:15:00,2064.4,2064.4,2060.54,2062.85,4010.404
2023-11-14 06:20:00,2062.85,2063.33,2060.66,2060.66,2417.146
2023-11-14 06:25:00,2060.66,2063.43,2060.05,2060.3,4771.574
2023-11-14 06:30:00,2060.29,2061.52,2059.0,2059.06,4894.668
2023-11-14 06:35:00,2059.06,2059.86,2057.79,2058.25,3985.572
2023-11-14 06:40:00,2058.25,2059.44,2057.39,2059.27,3292.2
2023-11-14 06:45:00,2059.26,2060.66,2058.85,2059.57,2986.655
2023-11-14 06:50:00,2059.57,2059.94,2057.84,2059.25,2380.271
2023-11-14 06:55:00,2059.25,2059.25,2056.71,2058.93,2846.557
2023-11-14 07:00:00,2058.93,2060.83,2057.64,2060.37,4527.688
2023-11-14 07:05:00,2060.37,2061.86,2059.53,2059.53,3027.925
2023-11-14 07:10:00,2059.52,2059.98,2057.19,2058.13,2091.483
2023-11-14 07:15:00,2058.13,2060.0,2057.11,2059.88,2571.703
2023-11-14 07:20:00,2059.88,2061.41,2059.27,2060.81,1951.027
2023-11-14 07:25:00,2060.81,2061.5,2059.07,2059.74,2279.762
2023-11-14 07:30:00,2059.74,2060.94,2059.34,2060.28,2566.511
2023-11-14 07:35:00,2060.27,2060.84,2059.27,2060.83,2786.315
2023-11-14 07:40:00,2060.83,2063.34,2060.36,2060.37,3804.969
2023-11-14 07:45:00,2060.37,2062.55,2060.14,2060.82,3301.718
2023-11-14 07:50:00,2060.82,2061.8,2060.43,2061.37,2104.019
2023-11-14 07:55:00,2061.37,2062.46,2061.37,2061.5,1569.432
2023-11-14 08:00:00,2061.5,2062.5,2059.69,2059.8,4745.07
2023-11-14 08:05:00,2059.8,2062.0,2059.28,2061.52,4595.187
2023-11-14 08:10:00,2061.51,2065.47,2061.12,2064.83,9082.547
2023-11-14 08:15:00,2064.83,2066.39,2063.53,2064.39,7520.249
2023-11-14 08:20:00,2064.39,2064.4,2060.94,2063.04,4403.839
2023-11-14 08:25:00,2063.05,2065.0,2063.04,2064.28,2680.281
2023-11-14 08:30:00,2064.28,2064.38,2061.34,2061.34,2680.146
