timestamp,open,high,low,close,volume
2024-11-01 00:00:00,2518.37,2523.39,2517.18,2523.33,8982.507
2024-11-01 00:05:00,2523.33,2526.96,2523.07,2524.87,4575.645
2024-11-01 00:10:00,2524.86,2527.47,2522.76,2527.33,5986.36
2024-11-01 00:15:00,2527.32,2527.85,2526.18,2527.83,4057.89
2024-11-01 00:20:00,2527.83,2528.93,2524.04,2526.12,3580.536
2024-11-01 00:25:00,2526.13,2531.75,2525.88,2529.62,8307.773
2024-11-01 00:30:00,2529.63,2529.63,2522.69,2524.22,7878.978
2024-11-01 00:35:00,2524.22,2524.67,2522.34,2523.83,4009.002
2024-11-01 00:40:00,2523.83,2529.84,2523.83,2527.0,7954.066
2024-11-01 00:45:00,2527.0,2533.0,2524.43,2531.6,9126.314
2024-11-01 00:50:00,2531.59,2532.25,2528.13,2528.36,4889.304
2024-11-01 00:55:00,2528.35,2528.97,2524.39,2524.39,3141.815
2024-11-01 01:00:00,2524.39,2528.0,2523.13,2526.75,4832.992
2024-11-01 01:05:00,2526.75,2529.8,2525.31,2527.8,2802.495
2024-11-01 01:10:00,2527.79,2530.5,2525.75,2529.46,3509.037
2024-11-01 01:15:00,2529.46,2530.94,2525.87,2525.87,3667.053
2024-11-01 01:20:00,2525.87,2525.99,2520.32,2521.49,8079.613
2024-11-01 01:25:00,2521.49,2521.83,2518.35,2519.79,8401.552
2024-11-01 01:30:00,2519.78,2519.79,2489.64,2509.23,79532.231
2024-11-01 01:35:00,2509.23,2517.14,2508.29,2514.71,18425.343
2024-11-01 01:40:00,2514.71,2520.49,2511.2,2519.22,8836.236
2024-11-01 01:45:00,2519.22,2525.78,2516.76,2517.22,13249.801
2024-11-01 01:50:00,2517.21,2517.26,2504.25,2511.56,20347.322
2024-11-01 01:55:00,2511.57,2511.57,2496.57,2501.63,36671.75
2024-11-01 02:00:00,2501.62,2505.58,2481.25,2483.86,67352.639
2024-11-01 02:05:00,2483.86,2492.36,2474.48,2479.86,53620.374
2024-11-01 02:10:00,2479.85,2484.08,2467.3,2483.66,52516.518
2024-11-01 02:15:00,2483.66,2494.85,2482.58,2491.79,25241.671
2024-11-01 02:20:00,2491.79,2501.0,2491.78,2498.17,18503.278
2024-11-01 02:25:00,2498.17,2507.64,2497.45,2505.94,19134.269
2024-11-01 02:30:00,2505.95,2509.0,2503.0,2508.67,13566.966
2024-11-01 02:35:00,2508.67,2512.38,2505.0,2511.0,12695.392
2024-11-01 02:40:00,2511.0,2512.38,2505.58,2506.08,13163.932
2024-11-01 02:45:00,2506.07,2506.36,2495.04,2495.14,16519.191
2024-11-01 02:50:00,2495.13,2508.16,2494.53,2507.44,11106.562
2024-11-01 02:55:00,2507.43,2512.95,2506.08,2510.25,10578.496
2024-11-01 03:00:00,2510.25,2511.53,2508.32,2510.01,5528.908
2024-11-01 03:05:00,2510.01,2515.81,2509.26,2514.0,7779.918
2024-11-01 03:10:00,2514.01,2514.45,2511.12,2512.9,3953.972
2024-11-01 03:15:00,2512.9,2516.54,2511.43,2516.35,6574.331
2024-11-01 03:20:00,2516.35,2519.99,2515.83,2517.77,10388.407
2024-11-01 03:25:00,2517.78,2518.52,2515.5,2516.61,3888.883
2024-11-01 03:30:00,2516.62,2517.76,2514.07,2514.23,3761.835
2024-11-01 03:35:00,2514.3,2514.42,2509.09,2509.49,9085.167
2024-11-01 03:40:00,2509.49,2509.5,2505.09,2505.16,7465.687
2024-11-01 03:45:00,2505.16,2506.95,2500.03,2503.8,12763.751
2024-11-01 03:50:00,2503.8,2504.71,2498.26,2499.86,6956.657
2024-11-01 03:55:00,2499.86,2504.54,2499.86,2503.26,6054.753
2024-11-01 04:00:00,2503.26,2505.95,2502.39,2505.67,5192.394
2024-11-01 04:05:00,2505.67,2508.58,2503.5,2507.0,5107.211
2024-11-01 04:10:00,2507.0,2507.0,2504.01,2506.25,2130.613
2024-11-01 04:15:00,2506.25,2509.19,2505.07,2508.0,2588.211
2024-11-01 04:20:00,2508.0,2508.31,2501.56,2508.08,5874.375
2024-11-01 04:25:00,2508.08,2509.0,2505.15,2506.87,2855.849
2024-11-01 04:30:00,2506.88,2509.82,2505.93,2507.58,4400.91
2024-11-01 04:35:00,2507.58,2510.73,2507.57,2510.03,2615.884
2024-11-01 04:40:00,2510.03,2513.12,2510.03,2513.01,4437.465
2024-11-01 04:45:00,2513.01,2516.67,2512.57,2513.0,8815.746
2024-11-01 04:50:00,2513.0,2515.12,2511.24,2511.42,4565.111
2024-11-01 04:55:00,2511.42,2513.59,2510.48,2513.58,3110.042
2024-11-01 05:00:00,2513.59,2514.8,2511.51,2514.56,3541.846
2024-11-01 05:05:00,2514.56,2515.25,2511.0,2511.01,2944.311
2024-11-01 05:10:00,2511.01,2511.15,2509.11,2510.24,3197.679
2024-11-01 05:15:00,2510.29,2511.08,2507.75,2510.96,2213.998
2024-11-01 05:20:00,2510.96,2513.37,2509.17,2510.0,4902.582
2024-11-01 05:25:00,2510.0,2510.3,2507.96,2510.0,2077.463
2024-11-01 05:30:00,2510.01,2512.89,2510.0,2510.44,3700.981
2024-11-01 05:35:00,2510.45,2513.46,2510.11,2512.21,2247.293
2024-11-01 05:40:00,2512.21,2512.32,2509.0,2511.37,5210.75
2024-11-01 05:45:00,2511.37,2514.87,2510.0,2510.67,5497.663
2024-11-01 05:50:00,2510.67,2512.17,2508.85,2512.11,2776.775
2024-11-01 05:55:00,2512.11,2512.54,2510.54,2510.54,1400.716
2024-11-01 06:00:00,2510.54,2513.58,2509.62,2511.37,3028.544
2024-11-01 06:05:00,2511.37,2511.37,2505.04,2505.16,13725.572
2024-11-01 06:10:00,2505.17,2505.17,2500.03,2501.63,13679.074
2024-11-01 06:15:00,2501.62,2506.99,2501.41,2503.21,6483.669
2024-11-01 06:20:00,2503.21,2508.58,2502.63,2505.75,4837.785
2024-11-01 06:25:00,2505.76,2509.49,2505.3,2506.84,6355.245
2024-11-01 06:30:00,2506.84,2507.83,2505.5,2505.76,3900.757
2024-11-01 06:35:00,2505.76,2512.01,2504.03,2511.56,10169.396
2024-11-01 06:40:00,2511.56,2512.37,2506.84,2509.0,5128.136
2024-11-01 06:45:00,2509.0,2513.7,2509.0,2510.86,5379.219
2024-11-01 06:50:00,2510.85,2510.86,2503.72,2505.33,5317.539
2024-11-01 06:55:00,2505.33,2505.63,2499.91,2500.5,11710.37
2024-11-01 07:00:00,2500.51,2506.0,2499.99,2504.24,7305.512
2024-11-01 07:05:00,2504.24,2505.15,2492.7,2492.77,22604.348
2024-11-01 07:10:00,2492.78,2495.55,2485.32,2487.93,30681.921
2024-11-01 07:15:00,2487.93,2494.2,2487.61,2491.4,12630.717
2024-11-01 07:20:00,2491.4,2499.95,2491.12,2498.18,18222.399
2024-11-01 07:25:00,2498.19,2503.6,2497.83,2502.23,6464.706
2024-11-01 07:30:00,2502.23,2504.8,2501.79,2504.0,6040.209
2024-11-01 07:35:00,2504.01,2508.45,2503.68,2504.83,9484.299
2024-11-01 07:40:00,2504.82,2504.83,2501.64,2502.74,4852.059
2024-11-01 07:45:00,2502.75,2502.81,2497.74,2500.42,8935.702
2024-11-01 07:50:00,2500.42,2506.86,2500.42,2504.71,5632.662
2024-11-01 07:55:00,2504.53,2507.45,2503.79,2504.14,4943.625
2024-11-01 08:00:00,2504.13,2506.32,2502.2,2504.11,5959.474
2024-11-01 08:05:00,2504.12,2505.43,2501.92,2504.77,3704.854
2024-11-01 08:10:00,2504.76,2508.95,2504.42,2508.94,4192.189
2024-11-01 08:15:00,2508.94,2516.0,2508.74,2510.27,21643.72
2024-11-01 08:20:00,2510.27,2513.81,2509.8,2512.47,6391.729
2024-11-01 08:25:00,2512.48,2513.58,2510.62,2513.14,4443.954
2024-11-01 08:30:00,2513.13,2515.12,2510.78,2511.88,9826.595
2024-11-01 08:35:00,2511.88,2512.0,2504.47,2504.85,17975.987
2024-11-01 08:40:00,2504.85,2509.09,2503.74,2508.83,6993.411
2024-11-01 08:45:00,2508.84,2509.02,2505.0,2505.63,3660.063
2024-11-01 08:50:00,2505.63,2506.99,2502.56,2503.43,5000.472
2024-11-01 08:55:00,2503.44,2503.72,2493.67,2501.07,28437.201
2024-11-01 09:00:00,2501.06,2504.45,2498.77,2504.28,8603.392
2024-11-01 09:05:00,2504.27,2506.33,2502.7,2504.06,3925.472
2024-11-01 09:10:00,2504.06,2507.17,2503.68,2507.06,4136.734
2024-11-01 09:15:00,2507.06,2508.63,2503.34,2503.34,3821.608
2024-11-01 09:20:00,2503.35,2504.25,2500.64,2503.35,6085.621
2024-11-01 09:25:00,2503.34,2505.34,2502.9,2503.5,1748.247
2024-11-01 09:30:00,2503.5,2505.85,2501.78,2505.48,4748.784
2024-11-01 09:35:00,2505.47,2510.0,2504.52,2509.51,6476.507
2024-11-01 09:40:00,2509.52,2511.52,2507.21,2509.81,5518.935
2024-11-01 09:45:00,2509.81,2513.27,2507.84,2513.12,7512.546
2024-11-01 09:50:00,2513.12,2513.68,2508.25,2508.53,6758.712
2024-11-01 09:55:00,2508.53,2511.42,2508.53,2511.0,1889.057
2024-11-01 10:00:00,2510.99,2513.23,2509.31,2512.46,4140.798
2024-11-01 10:05:00,2512.46,2512.47,2509.47,2510.88,3932.107
2024-11-01 10:10:00,2510.88,2513.42,2509.78,2512.82,4116.943
2024-11-01 10:15:00,2512.82,2519.0,2511.65,2515.58,13987.494
2024-11-01 10:20:00,2515.58,2521.35,2514.5,2515.7,17945.114
2024-11-01 10:25:00,2515.7,2519.26,2514.68,2518.27,9727.626
2024-11-01 10:30:00,2518.26,2525.0,2518.18,2522.3,18437.442
2024-11-01 10:35:00,2522.31,2522.31,2513.4,2514.54,18432.731
2024-11-01 10:40:00,2514.54,2516.89,2513.53,2516.39,6327.361
2024-11-01 10:45:00,2516.39,2519.65,2513.11,2517.09,6802.229
2024-11-01 10:50:00,2517.09,2521.67,2517.08,2518.94,6218.762
2024-11-01 10:55:00,2518.94,2518.97,2517.54,2518.76,2357.231
2024-11-01 11:00:00,2518.77,2523.06,2518.16,2522.42,9397.656
2024-11-01 11:05:00,2522.43,2522.65,2518.67,2520.41,3327.244
2024-11-01 11:10:00,2520.42,2524.2,2519.78,2522.97,6208.762
2024-11-01 11:15:00,2522.97,2523.3,2521.19,2521.78,3875.062
2024-11-01 11:20:00,2521.79,2526.26,2521.36,2523.99,8851.16
2024-11-01 11:25:00,2524.0,2524.0,2520.87,2522.9,4144.957
2024-11-01 11:30:00,2522.9,2522.9,2519.04,2520.71,4052.29
2024-11-01 11:35:00,2520.71,2522.44,2520.0,2520.91,2442.108
2024-11-01 11:40:00,2520.91,2521.74,2519.33,2521.06,2154.3
2024-11-01 11:45:00,2521.06,2521.15,2517.26,2520.0,5428.708
2024-11-01 11:50:00,2519.99,2521.5,2518.99,2519.36,2735.245
2024-11-01 11:55:00,2519.36,2519.37,2515.84,2515.84,4727.46
2024-11-01 12:00:00,2515.85,2518.79,2515.0,2518.78,8505.858
2024-11-01 12:05:00,2518.78,2519.11,2516.61,2517.78,3528.241
2024-11-01 12:10:00,2517.79,2522.66,2517.79,2520.87,4192.427
2024-11-01 12:15:00,2520.88,2523.62,2519.69,2521.55,5707.807
2024-11-01 12:20:00,2521.56,2523.83,2520.61,2521.06,4183.83
2024-11-01 12:25:00,2521.07,2522.04,2518.51,2519.47,3371.638
2024-11-01 12:30:00,2519.47,2532.19,2516.19,2526.59,40612.867
2024-11-01 12:35:00,2526.6,2543.73,2525.48,2543.19,75925.634
2024-11-01 12:40:00,2543.19,2543.2,2534.13,2535.79,26273.894
2024-11-01 12:45:00,2535.79,2542.6,2534.57,2540.68,10613.748
2024-11-01 12:50:00,2540.68,2540.68,2534.0,2535.82,8900.741
